powiat;idk;okr;nrk
2002;a0e72a4721647e3b2d4f278eceb8437e;4;15570
2002;a31e32e62b7301e33cde29166c2d9ce3;1;15571
2002;a3dd48e925c848c3df7cf78f0c944638;3;15572
2002;a4c30b93dd51c476fc33455c1f7c9b5a;3;15573
2002;a53e0e27d7bdd8695416802ef64459cd;8;15574
2002;a9750884cf392e339ae70ac0fa12c567;6;15575
2002;ab020d8daf442618e60b68377136a552;4;15576
2002;ab615208b4676e7158290af1b40eeab8;5;15577
2002;ae77fdda48511268b779d16be3362360;7;15578
2002;b207bcf13c9e00f81ffd1174c6fa9e75;3;15579
2002;ba6f60986db3bf648486e872a0dc265d;10;15580
2002;bb0bc6f1447f9d2a5c5f5c4edf40da8e;8;15581
2002;bf6f892891ac24ae6955289d1d55132d;11;15582
2002;bf8215ae89d86a71f894b09a94a33bf4;5;15583
2002;c0c3d4b27010c5f7be659e7959bce312;4;15584
2002;c279bdd111eb8062805af2e5b6ae012d;5;15585
2002;c31e5cd78779a9f8ab4b067fa9bea367;1;15586
2002;c7ec65bd1f26943a497b700e1a833922;3;15587
2002;ca173249b20f83f5c238487175b18885;6;15588
2002;cae2fc6d43f3d80cefe73bdaa33e155b;8;15589
2002;cc31d68aad9abbdeefcd0a3fa055b00e;8;15590
2002;d140977ec3d0471ed2128c26fa03cc1a;2;15591
2002;d61195306357794d3756e1920b93bdec;7;15592
2002;d6b956e3abdbb59927672c2a77517755;3;15593
2002;d71f3af0f3b1cfec0369a6499cbb5f4f;13;15594
2002;d8ac5142e33ad0547d07c7a86b0b48c9;6;15595
2002;db7589fdaaca44b2d621aa246d84c23c;2;15596
2002;ddb35b59a51ee8ea28290cc72f82cda9;4;15597
2002;de79357a77151ba9f8ee2c05db5d443b;2;15598
2002;e0e182b8b9316229ae10cba48f331cdb;7;15599
2002;e90f79a2f503cf3102049820006ae2f9;3;15600
2002;e9a5132c0433fc7c718cbc392fd2a3ef;1;15601
2002;ebc3874855731ae4d985309c471fe676;8;15602
2002;f2258a29a790149af94f3d6245579670;11;15603
2002;fed467af8d78ad2634b1b007a046461e;4;15604
2002;ffb1940b0f119f9efe8fa8a14351f9e5;3;15605
2003;00c8f754afc0f222de81812269e94ee3;6;15606
2003;019898bed9858f7e192e922fd76bf3cf;4;15607
2003;038e21682e8086eea738e18fd5549161;4;15608
2003;0641adb143b71d69eb5fe1c7cbc532a9;7;15609
2003;07cfef5bb7619c18433b691bb361dd29;1;15610
2003;08adaf34064cd82efdb63c0f4efda8a4;1;15611
2003;0937b3d89e8ebdd539c2567553d21da9;1;15612
2003;0e48b76ccb6f84068bc616ddc37a0a20;5;15613
2003;1088ab629c63c1ce8e359c63dfab6261;5;15614
2003;1ad7c45138424bd7ed8a6cf40d117b25;1;15615
2003;2164b640ee4fe42b19a17f9988e3ccfe;3;15616
2003;2a49d73bde040b7735e431fbc3764ea7;8;15617
2003;346a19ff946e3a928be6216378996666;14;15618
2003;362aa221b0c99d03ed29221e614bb9ae;2;15619
2003;38e5e39dfce0fdf33fb20f65242ae14e;2;15620
2003;402f3bf646d413686b896c8dae2fe18f;9;15621
2003;42b71a41f4a3210951680f9657c74702;2;15622
2003;4377e960791d77e0321f1698ad7d4a10;7;15623
2003;446e9b70453969245a8920f230489b0c;8;15624
2003;4498254016051d8de206c0fea4e554b7;4;15625
2003;516b9317c9d40d555f82a08ace2b0cb3;3;15626
2003;56581b6f20fea0dbd441d534e265d2f7;2;15627
2003;5edb016a63ac25e9a9bb8aefca73362c;3;15628
2003;76b222595429e1eb0f587948680eea14;2;15629
2003;79a020fa2ff5d6bf2c72e202f34a6fdc;5;15630
2003;94f9e07a46ecf01721643a2e1b263c8f;2;15631
2003;a232fa9c1f8151b68f6e03f1ec84a8cc;3;15632
2003;a51d91bc46286edafa69f2451ba13000;11;15633
2003;a5ec70c889b933db3bd227363dc22e0b;5;15634
2003;a7ffb6b7d56fe3cefc96ae17662cd62b;10;15635
2003;ab5d4d6546b820a02fc51f3d34d9f423;6;15636
2003;ad4e9853e612eb108937e5f1025df235;3;15637
2003;b1b87bd8dcf6214148960ca477040743;4;15638
2003;b5adac366eda7cf8eb479b91db5ae7e1;9;15639
2003;b9d6ca514822724766da345991ecc30b;1;15640
2003;be541046151be74151b5bc70fd6273a0;7;15641
2003;c074e70c17c54e3a0a92b2f136166171;1;15642
2003;c493c9350846bc2c92654b42383ac1b0;3;15643
2003;c8594aac3fb92c630b81c49cb20ffbf9;13;15644
2003;d36014c9e917043b961cad11caef2768;1;15645
2003;d47591225a8a300554bb203483cd8fe5;2;15646
2003;d70fa88b113ff8c497a7a001a3ca915f;2;15647
2003;d8a31e40df67b81c9f9a6c68fb1a73ed;12;15648
2003;ee063e5d641b67697a1013ac8a9f654b;3;15649
2003;ef125383a029028c28461c2d27db7f25;8;15650
2003;f0f8dfebfa569be26e57cb6c563d9e71;4;15651
2003;f42b9bfe7faf331434b3a11f3b132b8d;4;15652
2003;f66bca106859adefce63338cb39fa782;1;15653
2003;fcaab379d5d563c074d86d4401a21663;6;15654
2004;094a0df665381fe70ab23c5cd4e0a771;7;15655
2004;0a377dfb1115e624c277def9d4e92926;12;15656
2004;15f054bcd3e30a30b96ceb221a9a5a52;5;15657
2004;260696ce98d3a34a58d70910e2a559ce;1;15658
2004;26d54619c7beaf6fbdc6ca40a3ffe6f2;5;15659
2004;28d37a5ea4a53001fe7b5247533aba5c;3;15660
2004;2a45934dc0f820aaca3d876a7a829fd6;3;15661
2004;31bdaf2abafc10f275691caf11bd66d2;2;15662
2004;473b347eb827d4610e184850ad9fca58;6;15663
2004;4b6881301b691105231626053a41fd15;4;15664
2004;4d434179d87ad261a296f4fd4fc82e62;6;15665
2004;5e53cb3c99f6eb4735cd497836d15a87;9;15666
2004;65aaf7e74e306926eb7f52a5979e3b5f;1;15667
2004;6feaba3d716fb244004f41860fee8350;11;15668
2004;7261ede169265c4a9aec6c56994f8dd8;3;15669
2004;7ff39b02aac30aee7eb0425578aec2eb;4;15670
2004;8a9f2205ce848bb84ec94e0c18a0fe3c;5;15671
2004;96632ac8a4db64ed6ba84446ad9440e1;4;15672
2004;9a8a3af7acb15243e77a76ded4dcce21;1;15673
2004;a1cf71d39c284375d88e43d06e70de37;5;15674
2004;ad2c77b244214b6e8db67a6134be65b8;2;15675
2004;adc18b3fd02ebdebd0198a3184e1483d;2;15676
2004;aec814c0e053de26c64ee9bda44a9020;4;15677
2004;af0b16a6bf71ee2c9f827c976545c2ba;2;15678
2004;b1b2077b60e56c51fc543c75fa25ca4c;3;15679
2004;cdb40816a7c14a40df2f9cadb1376b00;3;15680
2004;d00eebfd70db3bec0cd46dc43600b1db;5;15681
2004;d093bd0dd4cd2ac75a33e5ace041e0c8;6;15682
2004;e1df1b89105f0302dd0d02e8094efcd2;1;15683
2004;e2535dbe3c5654e382d6cf612096f8d2;2;15684
2004;e5ac00cff5a3fc3e9ea6016d69f38d36;4;15685
2004;ed292bab2191e0ba2d22b071514dbdc4;3;15686
2004;efa31b7fbeb3b0fe7c4c69b2e5618589;1;15687
2004;f1bd8a15bf43d93557b7cb4c3fe29721;10;15688
2004;f3e82d92e41fd176007476d153380187;8;15689
2004;f4c4fa61a65589c91e74605bc88d2195;1;15690
2004;fb3c99a3e696bf18b21c2216bc1113b6;2;15691
2004;ffc8c9b4432203535f8373bea2b73d26;4;15692
2005;07f7ef65b5ca6887b39ef6bf9a2507ac;13;15693
2005;10385b2dcaf61cd73aa3d2c1be6a9a77;2;15694
2005;14845f19a337e7e28042415952fa8bf3;2;15695
2005;180e5888c91e9ee367c4b80ea534a634;4;15696
2005;2f82c007c66493623b783a3ba3279b55;1;15697
2005;32cae3a75227937e14acfa4106ef44e2;6;15698
2005;331e824d5abda443b9aa78438431c152;4;15699
2005;362bb4a013bfd6fc545e0d0514c19cf5;2;15700
2005;38052f6b33640347d551de3b9d11108f;4;15701
2005;3d2d34056e8e8cd8bbcad42eb62cc7d9;2;15702
2005;4162d02a026d61789a4adec64f8c31b6;3;15703
2005;4c503d2c536488398df2c46058cd48e7;4;15704
2005;5c27a310b22824cb48598c45a6074d70;15;15705
2005;5de2eac1e04ca3b2e030deabc2ddaa66;2;15706
2005;61481cafdeaa92eb4e211298c4f11737;3;15707
2005;63340c21ec783e9a437e3074bf83fbec;3;15708
2005;63a7b99accfad9606e547f70be6e8ff7;3;15709
2005;66bd2ec623d320d965ef8f1b1e8f4420;1;15710
2005;6e0d1d9f6a7ed188cdc501ffcb29fa17;9;15711
2005;72e8eafb54f80c2b7a6523d8ff21eac9;3;15712
2005;7cb4f297e5ffa36107f1acfe10abb21d;3;15713
2005;7e0b80da19e388a85a0333e4087caf38;14;15714
2005;8393b28933d5902e6283796cd9be0e51;12;15715
2005;87bea7703ec9b274617f98fcff50ce76;2;15716
2005;8d1dfc23b9997c08d09b151c71a36d77;10;15717
2005;91e5f9e83b1f9f950ba2073224886939;1;15718
2005;930c5217d671d365331e1e23cabb1746;2;15719
2005;98dc266b5af457fb9b57f24713b2888a;1;15720
2005;9a31b3c630dabcdff35bd4747947eaed;2;15721
2005;9b13c072f232e1d56f73e89e6cfeacbb;8;15722
2005;a7f2805574fd279044e624ecf3136d6f;5;15723
2005;a929115570cc45bebe52a5d1c496200b;7;15724
2005;a9ddee8040b2696762a8d03bb7532a3a;1;15725
2005;b7a3ccab44973b669bc60f26a6cf831b;5;15726
2005;be98c188423f822896faa9f92ed0bc00;11;15727
2005;beacf642079f52538e8124557b36fe83;1;15728
2005;e04e642747d11bc8bd5246c8c4daec5c;6;15729
2005;e3e31af6d80aca06261cffa60d30ce4b;5;15730
2005;e4ddd3b0106bffb7aa9a969c277e3451;3;15731
2005;e825d147263db003ac9b0e989f7f8066;1;15732
2005;ecd667eb02eea6d675583120f415070d;3;15733
2005;ed6123b9ebfb14de8f59f69d59e9dc6f;1;15734
2005;ef48919e3f9fe8cc51efe76438091ab1;2;15735
2005;efe1e8a6bb5f7119d3b44b6ba082c1c9;1;15736
2005;fb226098f6e44433179ce178323e9e02;4;15737
2006;00a933fe6f09ef064e654f2033cd3dcf;5;15738
2006;0a2e25c0b483a4d0fc12cf3eb3c17dff;3;15739
2006;0b1ddfdfeec2b83552b5d4497bb0f6b3;2;15740
2006;13b0a118e5a74244bddada92a4469ba6;1;15741
2006;17974e56691f12fdc2b42ebca87d0a94;2;15742
2006;2d754f42cc69b081a75eb8ab248f83fd;6;15743
2006;30c24c9f6d76bb7b9277bf5988f4a3f1;8;15744
2006;38f0133321e20979e924eb6bb36ca26b;7;15745
2006;3ade096087e981c705cd8f06d3dba642;10;15746
2006;487bb4201ac504e06b52da37d6d4c8a8;3;15747
2006;54dab6d88266cad276547eb07136e197;1;15748
2006;5f62b5886bf1a8d116527daa311d836d;3;15749
2006;752feed16514a632bb391a6a06129890;7;15750
2006;770d4b74f60c9e337507f0d0e7219989;4;15751
2006;80409bad560e8da3fcd168ce62f69d75;4;15752
2006;843a415652579631dcb29586fdbe9697;3;15753
2006;8525f3af7159e2cfc95ebdee3a452257;4;15754
2006;8e0bddeb92110336321040bb3d96afcb;1;15755
2006;8ed05a81e4d057bf8178480030089a3c;4;15756
2006;9091cfa504857b097ed73655ee9e524e;6;15757
2006;922fae717f1d24a87f0b0200b90dcc58;1;15758
2006;9352ae31e27503d406dd8cd577381cbf;7;15759
2006;9c9af1870db3d00c801f6d75f0c2d4d5;5;15760
2006;a68aa355405931ae80cc41de613d5b26;1;15761
2006;b87296144c3735cf5938613d38da8ba7;3;15762
2006;b8a21591a04c641d946aa122cdf6fed2;5;15763
2006;bb0fed09bd62ff7efb044887d911aa16;9;15764
2006;be94153db3405f9701eb5c039f72ba86;1;15765
2006;c36b39dffeec2d64bc5bf4d844d5c7b3;2;15766
2006;d42d1205add8546dd76b1792cc380e5f;2;15767
2006;d936a698637e3ab3882bcdf76ab53947;4;15768
2006;e9e5df80b2dda35115d7fd4bdba35bf5;3;15769
2006;ed70f3188c820aec3c5ea0c1d4aa468b;6;15770
2006;ee5c0651d95701ee5a2de1f9c54930d4;2;15771
2006;f56f8e7e5e962455f1b35b65e3213e8d;2;15772
2007;03569b364c46368541877dea9bcc09f1;2;15773
2007;0e9d3ef586e6056b043a38db38815fec;1;15774
2007;14efc5ab57ebbb0bfe8bbd8d534734d4;1;15775
2007;17d75a1058f38e2163d278f16ac9bf3d;4;15776
2007;22ea057d291c83b048280948bd7396f6;5;15777
2007;23f4afbb4fff2c1518136c5ee14b1b1f;5;15778
2007;24c0f0f16dc5bcc3b5a2246f9eee154a;3;15779
2007;2712d36e0831ae847c946959e9694a16;3;15780
2007;29fd9389b2d50f5cc29780e28efa9bc1;4;15781
2007;3576cfee2fc7b7f2936922e219e4b577;1;15782
2007;387014ca7ab978d8867bfb2790685934;3;15783
2007;39e0b3bab68c8382cad8102593032c0d;2;15784
2007;3d4d20f7e46b970bd5b019963f45d32d;8;15785
2007;3ee9968d835194314f9629adb094cbd7;3;15786
2007;3eea06d3266bc22d1a6087968f519c51;3;15787
2007;504a42122df97b0a0839ac23b589344a;3;15788
2007;5a891dfd6ab98305b6c829f7f1bea1c4;1;15789
2007;5e2d8367c2559aa68dcf3254ada026af;5;15790
2007;620fea4db909b62ea79b5a7fcfd2bbde;2;15791
2007;6334049a6246ac1513d6ed94b8fe81cb;2;15792
2007;65cc3ea6215b45d5c0f051836d6f1f31;3;15793
2007;792ba484e29ecfe40d8dfa0ea15b88aa;2;15794
2007;7f06d4464c9dff08cfb42674b1b9a76b;1;15795
2007;8dbd684fd667956de54f28f6ed50ae49;10;15796
2007;91db6ab84df96806a53e32a9f6683606;2;15797
2007;94fc6701d131ed7700e9ecac0fab82a0;13;15798
2007;99f8cd8a2c010ed6d0afd767654f6d34;4;15799
2007;ad5235ce0c41b41b85977441856063fa;6;15800
2007;adb438f90d6d406c89a65e96713bfc3e;7;15801
2007;ae432275fad92134577bd2bb47cf64f9;11;15802
2007;b5b061ab282cbee3df2b098a321fd977;1;15803
2007;b9577cdc36c02bd67e50a4f9e55bd194;4;15804
2007;bce8b8f2565fad2417264265b5b790f5;8;15805
2007;cfb5eb9d06736ba70b7dcdfe5a5615c0;4;15806
2007;d735b4f99a381769e714a7f23455b025;2;15807
2007;da95ddc94e57715cf091a6c301c01de3;2;15808
2007;dba76e4c5ddc4b236442e31b26115f2a;3;15809
2007;dd9923c34c8cbbbf413ba53602761b45;4;15810
2007;dfa3fdc55b11f50f2d23087cb58647dd;9;15811
2007;e430c45e2eaf3384297d865232a10bb0;3;15812
2007;e4a36436b7de4d1ce28911ae43122dc5;6;15813
2007;e5525cc25d42933ffdbd89e197fddc86;1;15814
2007;e7849fea8e3e3a3c9cd82a24deab7f81;12;15815
2007;ece27fe4ea918ff9266fb7a848b793a8;4;15816
2007;ed01f8bf7aa004459e1247da99f08173;5;15817
2007;ef2f1717ffb4e4791c894bc76d380849;1;15818
2007;f895b4a35c08e9bd3d72baa5ac707d8f;2;15819
2007;fd848caaf2fff86baed3e35508d65e5b;1;15820
2007;fd85ef3c867cd918cbb8750e7bbb47a3;7;15821
2008;036117268b400f1ba38ff7a4a37c1eaf;4;15822
2008;0ab425031f05f3eac3e5aac422efebb1;4;15823
2008;0cab6cea5fd035308f70c84813c432f0;1;15824
2008;0dde264f71ef5120932a180a1244e045;4;15825
2008;296b139160138f37b857bbcfa7d57656;3;15826
2008;2b83069ba355767bd6e475f1c5e038c7;1;15827
2008;3f390a305ab346550f9ee70affe8d535;2;15828
2008;41aa9573c098e0753b8a9961af2bdb06;2;15829
2008;44dda12d4cba2bef380ec95d66efd145;2;15830
2008;55beb264be9c198431756210bef84c5c;1;15831
2008;5a198d4cbc1d66ce814d3f845c22c469;1;15832
2008;5b82b09be8a3b9141e71eff7f4567ca2;3;15833
2008;75bb0e90b775a47cfd8cb95a3555c816;4;15834
2008;7f646de3382798a82d81c5ad9acab958;3;15835
2008;81a432036601ea94646fe6279baafc97;3;15836
2008;8eb7b3f51e802b40489258eb367b630f;7;15837
2008;90ed1f24b9d9868c7b60e801fac4aa39;6;15838
2008;ad7c2816bda5d8f6c73efec8f24e7fc9;2;15839
2008;b6774b3ca5d20d975160653485189b1e;5;15840
2008;b7974ac919aae784e2b1ab5f40f47d65;5;15841
2008;bb7f3a1ddb2accef27f317eca48a55fc;10;15842
2008;be74549a81acc9060b90f2c9279ca767;3;15843
2008;bf87da9d033a9279f3c596f1136baf50;2;15844
2008;c068e238aa77c0a9c9b2f46ed8dd2023;1;15845
2008;d64db8fb6e9dc8128276b80c1c8f72cf;4;15846
2008;e6f8f785163ed703de893689c26f002c;2;15847
2008;e99af3286e4d4f3ed7019c7f2e198cbf;1;15848
2008;ee3ef539a424eda86023f09b4a811a3b;8;15849
2008;ef2cbbbdb83dadae6b68c7b003fe8595;1;15850
2008;f018ccf39562fea05191a6c66cd3aa32;9;15851
2008;f99307d48bc3178d6bd7f5e9de42e563;2;15852
2009;01a5cfe4c667dff9b445536cef90bc3f;5;15853
2009;040236d82e82937b74ed9521faaf6cd9;3;15854
2009;0ba75927ed687f1425fada6eff66d66e;3;15855
2009;0c269c65b24a6379519ca9ed66171da3;4;15856
2009;0c4432dab140a82a9e23146731d12f6f;1;15857
2009;179e5987b32d57894795c2e5bff33a8c;2;15858
2009;218fef0ef9e151255551af4fa0961192;3;15859
2009;237ed96242751e26931af69a737a2a51;3;15860
2009;32bccaefc90964314787559b45230428;1;15861
2009;3a1a03d57afd65a9e5fc3fe9a9b44e59;2;15862
2009;5a4f19309554370ded509b8c22d65a4f;1;15863
2009;65a6673478213df69c38dcb54066de6a;3;15864
2009;770de2e56a220a49bdd6ff83f3462c8a;4;15865
2009;8063f4867ac13b9c9dfb7041541c9381;4;15866
2009;835cec05ae82416545a8ee91dc804895;4;15867
2009;916f6ba73ab3f976e4b1b8f2eacda2c1;1;15868
2009;acd795711b728c33c542ab89a0d26722;5;15869
2009;b8fd64c91bde83d31bd92764f44d5933;4;15870
2009;cc752668aab14bf5b7afffd45325362c;2;15871
2009;cfc7c1938b6a7411db6f18caee8df6e5;2;15872
2009;dfa38bebfc7d0e8bfea8756b987fa69d;2;15873
2009;e43409b815e92cf7b898417c3c1b675c;1;15874
2010;0215d2182f45eb758b88be620bcbcd32;7;15875
2010;113264eacb7a0645cfd03f5ff5545bb1;5;15876
2010;1d4cc83b259df2e2da72b1574503de05;3;15877
2010;229535790e96aee89237e3fe154b03e0;8;15878
2010;26f671df8b16cadde34961729f3a832b;5;15879
2010;2dbef210e4f3ae9ec40624d1ee9d564a;6;15880
2010;330d29e39beb16996bb812f985e6a9a1;1;15881
2010;3e60b8fe7daea40aae21381fc6b2a5a5;9;15882
2010;3fff44bd81d99136b4dbe97e9b679e23;2;15883
2010;442efdfb40b58bc5f7009c268eebfb1a;7;15884
2010;4430b22609d7ccb39025cdf8a15efff6;2;15885
2010;45b81b9546f2848335de15317036244b;1;15886
2010;51782942187d22ff72ff75a47f09098c;4;15887
2010;5d6653aa7ed606c4b3ef1aa74fe86290;3;15888
2010;655390c6d5f5f64f5a79b4469471d641;8;15889
2010;66b52e7e986ba9b4d76d5dba89a368ea;1;15890
2010;6b40b3c8f163d9ae904beedfe9bd468a;3;15891
2010;70e0555c7a5e2c072f28099d1f286b69;2;15892
2010;79e27f0f4912d03df286d1b5a7589cff;3;15893
2010;7dbe04309a22cfa065fd256981ce4373;5;15894
2010;89200965a06225a0db49250166d853f3;2;15895
2010;9ce56ca439cc85237ceed7d7d2a93be1;3;15896
2010;a16f3196252dff86d7e911caf2123df9;3;15897
2010;a1c3d4d5ecfef312bcc7affd859c6261;2;15898
2010;a55f7c422ce7be8c1f481e2216b3cc1a;4;15899
2010;a57e8d8f925cd7c18c1f2ba1739124cb;4;15900
2010;a65960cc45839e939337db14b56a307f;6;15901
2010;a755e2049c3fe79ecebe252684d1de98;2;15902
2010;ad894ffa0ec735a867f3db6d2c0be05f;5;15903
2010;ba3ad86037a9b8f3bc81c5ba1ee9d6cb;1;15904
2010;bfcc5d6843cffdaea30cd427f0c0dce8;5;15905
2010;c813ed2721baf24331dc3a692f95a2c1;1;15906
2010;d11af9a2d572508c16c85a458e73a1d1;1;15907
2010;d173cfb7ba404d52450f8e7cb85d0ec4;2;15908
2010;d4edfc4818c58693e9c68864e3e320fd;4;15909
2010;d51e28ee1d62df4e6479f172aaea9ef8;4;15910
2010;d59178d6ba1a914ed0a9988e795ec94f;3;15911
2010;d70f9a53a405385367dbe0e05f0348d2;4;15912
2010;da06d7c79cf12730896d6438d98e67f8;1;15913
2010;da5f4ee73af6be41ad2d8b35bac62b34;10;15914
2010;dacb3709d6a85e2c5ca81197e351cff7;1;15915
2010;dee1bb142c2e73bf3102c450885cfd26;2;15916
2010;e215d771040a2a54407de88004212ca9;3;15917
2010;e871299accfc665318adc7ceba8eda34;3;15918
2010;e974cd78164e1403ec9f2cce317ee3aa;2;15919
2010;ecea5a34d28eaf39703d6e2d780145bf;1;15920
2010;f76725d7b78e390694958cb1ad93065a;4;15921
2011;0021d867362f9c6b9a9a5f0aa3b1b9c8;4;15922
2011;032285216fb689bd17bb156b43059040;11;15923
2011;03e5784109eb7e052655fb2d89ad8c79;3;15924
2011;05a88fa4d195b06f19379ed6f71ff1ee;1;15925
2011;0af3a03c58fe00f23e7f2fae25534128;3;15926
2011;0b062b5cac2a7638e6b72bf929c0f74d;7;15927
2011;13502a1d7963abf89d4a877f0f79fda6;1;15928
2011;1aba1857f6f6571e049c9c38ba628327;6;15929
2011;1fc5b2d4f51b40db8e1e2703b9d828d6;1;15930
2011;23c648337eab82a37513bcfe99e41a65;3;15931
2011;279c54a3f56a40827d9497fb566ff037;2;15932
2011;2a5243e133f6562f3fc48c3ebbe40929;1;15933
2011;2b384753a909ca9d5cf6be3a5b4d18b0;9;15934
2011;2f93ae1e5266a7f33c0d2b96cd387e13;10;15935
2011;3bd060757ae2a95fd61e635a0e608542;1;15936
2011;3e4d83e843cfe74d4eb7a2993d5f33ac;2;15937
2011;400ad1723647132955859c76a9ae61f4;3;15938
2011;403698f8dbba10dee081801df49a961d;15;15939
2011;4512ffb60d8b234b37d8294d90375fd6;3;15940
2011;4608b77e26bc7292cff14c04a323c30f;16;15941
2011;474ce50f010b8e665ab512463ce59f2c;1;15942
2011;4f7cc0e76aa7389f230fbf9c577e3028;4;15943
2011;57da3f5773dfdccdff1f6451be43f4a2;17;15944
2011;5926a902d978396c74da6c7208d7acc2;2;15945
2011;596ad904d026f369d68d761246303f7f;4;15946
2011;625101fa1f6cd3362884070baa23441c;4;15947
2011;6f77cacaffe849a3c93fb4c1682cf249;1;15948
2011;6f7e7b90cb9cd8426737ebfeb50584bb;4;15949
2011;704d59478d4a2abee0087bb54b68027d;2;15950
2011;7375eebc6def8fbd232a8bf099253a3d;9;15951
2011;767c78d65507e56e7f6ad33af323b16c;5;15952
2011;7909445cc132848624abdb14986ceede;4;15953
2011;79d307c77bb8d8fe39aa7acbc99d64da;1;15954
2011;7e7ee47330e204befe51c2d3ba560493;2;15955
2011;80a318cf6acafadafdea4432a16a0fdb;3;15956
2011;8548042c964d45e1df5fdddee9651bae;8;15957
2011;85ea069702064be01bfdab8483d7fa02;2;15958
2011;8b162f0534be0fc073dcb4cc8a47dada;7;15959
2011;919a95e9f393e6930d6e1a48e6b20603;12;15960
2011;91c8375341b534d79f5c2f4a3c968d3a;13;15961
2011;950a45f80ed2816d6fbbaf0584c8ab6e;2;15962
2011;9b9fbad7d6740e47b56bc67803252d0b;8;15963
2011;9c0629645a79bcea6bd4e84f1d2da06f;6;15964
2011;a971d81c2ba523709e867ae1eb503c46;2;15965
2011;add0cd9d8f3b9baf22746a31f4df0f2d;3;15966
2011;bad7ab7f315209a42164749473616316;3;15967
2011;c5932025fda40afc34ef5ba2e254c000;3;15968
2011;c875c48be3b7c9b2ed8917ee32ec44e4;6;15969
2011;cf9350abcc6500b5db08b6bb370317c7;2;15970
2011;d2bf78d3d9f5828a9d0d203978b5d3a8;5;15971
2011;d49421daca08f281d4863d6edb9b92ba;14;15972
2011;d591ea7c33750b4bebed439c84348c65;10;15973
2011;d5f9961bf67ec39aa7a8b380f85a2707;1;15974
2011;dd9607cb067e53cf7b4bdd42853bafab;4;15975
2011;e0373a8eb093d436c5cdbfafe0f768b0;2;15976
2011;ee58c8824f0e577aacd711c508c1d0a7;3;15977
2011;f2895ca4d6c1f0deea89182664b63596;1;15978
2011;f87fd2756bb6f36f65eaae47a9cb789a;5;15979
2012;044445d6db7326551f29b744ed9285d2;3;15980
2012;111a6350ff20c642b07a307ce58739db;4;15981
2012;1deb42d08d0e44f09ea1ba19f9c2f9d1;2;15982
2012;2139fba095a76dd504539933e0342056;2;15983
2012;3099845bab045eb3580635750fe5e57d;1;15984
2012;3140ae7eea050b135df7c7d35a240358;3;15985
2012;376460522de15ea3d132fada6e72a1a5;3;15986
2012;4e978a34adff7b6da3662930dccd91ed;1;15987
2012;64e4f0e7b8be4e08102ad02ddc7490b6;2;15988
2012;681be9e092c110114a4c63b050bc09d5;2;15989
2012;70308f40b41dcd2e72d3937074fa7dda;1;15990
2012;716f56cd02574f37d5544135f811f85a;3;15991
2012;766a4428edd1a578925002abea70e714;2;15992
2012;7f47b8e2a507dba66e818a66aae13f8c;3;15993
2012;8049b3e026730b3f759c1d115cac9e4d;4;15994
2012;8065e81384d89ba066e25f9e2f817328;1;15995
2012;8d291d26dc93947e33337f1d8ee16006;3;15996
2012;912c72ebeb1519cc38c78a59279dd66f;5;15997
2012;999b146e61ae83b151c8c3686981a437;1;15998
2012;a3bce5213a92c99f04654009da7a5698;2;15999
2012;a576f9c5c71295d1cef050f4782ee410;1;16000
2012;ae859fcacbdbbf31af854c02025a3114;3;16001
2012;af35620540bcf4953454be6392220738;2;16002
2012;b843c7eb4578df68da57b084ba692c9d;1;16003
2012;bb45cf171818258cca6d83c9a04f4329;4;16004
2012;d199484c488c0b0ca930249237077ef2;4;16005
2012;ddcdabeaa37abdad6a00d393d7f5b961;1;16006
2012;e122d8fdd65753cdba1802676ef0bfd8;1;16007
2012;f1f667ed4e9d3a2dbc821d6c5023e731;2;16008
2012;f8a34527324b5cff0fe791792cc2c32d;2;16009
2013;017b2a1e3aae28cc0921716d20cede72;1;16010
2013;0fe40b829af1eccc4e9bb181b389c6d5;2;16011
2013;1710cb4b6ed644955f6a7dd268b073d6;5;16012
2013;17b2e6cda8fe3ae14f3d8f21b36b7eb9;4;16013
2013;1b503cceb2c1a964c88d4979479e2204;3;16014
2013;2be1659da12d41f7321003eac673fee4;1;16015
2013;2e1a701ddfe2249a9b9e9de14cdab218;4;16016
2013;2f2c66b1db8ea73f90f0cdcdb3302557;2;16017
2013;31d10fac40326ab69b16051a5b1b1063;2;16018
2013;3b0da69cb9852a6cf4cc017cc26860fb;5;16019
2013;4276b2663544e15697e24c71d5c42afc;3;16020
2013;49f69e65692d89fb38ef0f7a36da89ce;5;16021
2013;4e6be1f30405ea10bfd9145cacf8d943;6;16022
2013;505d86e579fb4c01ad325c99c56f9040;1;16023
2013;516f62f27e6c4cfd4841abb83d4831ca;3;16024
2013;6388a0ade4523985dfcf204c72754fdd;9;16025
2013;63bf273d1e5c4397e6bca90767341c7e;7;16026
2013;646314e1c7a163a1a908f62b077d755c;1;16027
2013;652f76974c0af8f3b97d64bc303b85b5;1;16028
2013;6941e9eb3e487c957cfcbc14b6e97fa1;8;16029
2013;6b66f911de3449c032927f3754363995;2;16030
2013;70cade6068f68acddfb982a7422fa2f4;3;16031
2013;73becdbf1169aec001ba1e551d5f9a5c;1;16032
2013;7e5d910ea5fb8c77143e1257acfabcf5;3;16033
2013;80ff388835156230d5af53ca37dcccc9;7;16034
2013;82fe0ce877bb4f3be53160b01baa7931;2;16035
