teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
280402;3;13;10;23;43;18;81;6.53;5.03;11.56;21.61;9.05;40.70;199
160102;9;22;121;46;100;20;25;5.84;32.10;12.20;26.53;5.31;6.63;377
246901;99;33;242;15;169;47;35;5.42;39.74;2.46;27.75;7.72;5.75;609
266101;6;72;161;36;232;198;67;8.43;18.85;4.22;27.17;23.19;7.85;854
101203;5;2;2;3;14;17;34;2.41;2.41;3.61;16.87;20.48;40.96;83
220408;4;67;239;29;152;40;65;10.50;37.46;4.55;23.82;6.27;10.19;638
041905;3;18;22;74;17;16;62;7.63;9.32;31.36;7.20;6.78;26.27;236
143308;6;26;4;51;18;3;65;14.77;2.27;28.98;10.23;1.70;36.93;176
300801;1;29;178;48;153;43;44;5.23;32.07;8.65;27.57;7.75;7.93;555
126101;140;21;190;28;203;18;12;4.13;37.33;5.50;39.88;3.54;2.36;509
020101;12;65;252;8;206;175;45;6.72;26.06;0.83;21.30;18.10;4.65;967
280406;1;29;83;72;131;37;97;5.21;14.90;12.93;23.52;6.64;17.41;557
302107;11;3;36;12;2;7;10;4.00;48.00;16.00;2.67;9.33;13.33;75
302306;2;14;24;63;32;12;82;5.56;9.52;25.00;12.70;4.76;32.54;252
200501;12;24;69;39;79;248;89;3.86;11.09;6.27;12.70;39.87;14.31;622
140607;4;16;6;82;42;12;59;6.84;2.56;35.04;17.95;5.13;25.21;234
246101;88;8;84;3;3;6;24;5.44;57.14;2.04;2.04;4.08;16.33;147
321606;6;10;18;38;21;23;52;5.46;9.84;20.77;11.48;12.57;28.42;183
100704;13;49;141;67;170;141;93;6.74;19.39;9.22;23.38;19.39;12.79;727
300402;1;68;196;9;154;77;85;10.27;29.61;1.36;23.26;11.63;12.84;662
026101;2;51;238;12;166;164;56;6.41;29.90;1.51;20.85;20.60;7.04;796
021503;12;34;207;13;226;70;64;4.72;28.71;1.80;31.35;9.71;8.88;721
061405;6;14;8;49;32;3;36;9.40;5.37;32.89;21.48;2.01;24.16;149
320306;3;32;117;13;133;66;112;5.72;20.93;2.33;23.79;11.81;20.04;559
062007;7;3;3;16;6;15;43;3.09;3.09;16.49;6.19;15.46;44.33;97
081007;8;19;37;60;43;27;86;6.33;12.33;20.00;14.33;9.00;28.67;300
281701;15;0;0;1;1;0;2;0.00;0.00;20.00;20.00;0.00;40.00;5
121008;3;68;71;23;190;43;59;14.26;14.88;4.82;39.83;9.01;12.37;477
086201;18;56;140;27;102;119;42;10.67;26.67;5.14;19.43;22.67;8.00;525
141006;3;47;7;100;50;32;115;12.88;1.92;27.40;13.70;8.77;31.51;365
247801;28;23;239;6;223;115;40;3.10;32.21;0.81;30.05;15.50;5.39;742
060806;6;24;6;53;17;11;60;12.90;3.23;28.49;9.14;5.91;32.26;186
300103;2;9;39;11;12;24;16;6.72;29.10;8.21;8.96;17.91;11.94;134
303005;6;29;136;9;108;56;52;6.04;28.33;1.88;22.50;11.67;10.83;480
100707;7;25;6;50;15;3;57;15.53;3.73;31.06;9.32;1.86;35.40;161
200405;2;73;43;175;114;40;89;11.25;6.63;26.96;17.57;6.16;13.71;649
126101;29;17;178;3;164;16;3;3.94;41.30;0.70;38.05;3.71;0.70;431
140403;3;16;6;115;39;5;58;6.40;2.40;46.00;15.60;2.00;23.20;250
020807;8;4;14;94;25;15;26;2.15;7.53;50.54;13.44;8.06;13.98;186
181502;7;6;10;18;38;6;8;6.74;11.24;20.22;42.70;6.74;8.99;89
206301;1;94;118;24;280;57;91;12.69;15.92;3.24;37.79;7.69;12.28;741
180411;4;10;21;42;46;34;26;5.38;11.29;22.58;24.73;18.28;13.98;186
280501;10;57;149;19;211;112;53;8.89;23.24;2.96;32.92;17.47;8.27;641
221501;8;49;271;2;168;29;21;8.06;44.57;0.33;27.63;4.77;3.45;608
141504;3;36;11;41;68;11;74;13.53;4.14;15.41;25.56;4.14;27.82;266
300405;3;27;24;67;42;61;103;7.78;6.92;19.31;12.10;17.58;29.68;347
040504;5;16;10;22;25;21;51;10.13;6.33;13.92;15.82;13.29;32.28;158
106101;344;28;143;11;136;160;37;4.38;22.38;1.72;21.28;25.04;5.79;639
100205;1;8;16;69;110;68;138;1.90;3.80;16.39;26.13;16.15;32.78;421
021005;3;28;47;53;75;51;47;8.31;13.95;15.73;22.26;15.13;13.95;337
246401;33;32;103;3;140;73;20;7.24;23.30;0.68;31.67;16.52;4.52;442
260503;9;58;171;27;221;177;111;6.88;20.28;3.20;26.22;21.00;13.17;843
126101;132;16;300;5;240;69;9;2.13;39.95;0.67;31.96;9.19;1.20;751
080301;1;30;104;57;72;93;100;5.76;19.96;10.94;13.82;17.85;19.19;521
102002;5;60;156;12;216;120;101;8.32;21.64;1.66;29.96;16.64;14.01;721
301105;2;48;229;27;113;103;86;7.13;34.03;4.01;16.79;15.30;12.78;673
142305;4;9;11;25;19;10;64;6.00;7.33;16.67;12.67;6.67;42.67;150
240609;2;11;45;17;71;15;54;4.56;18.67;7.05;29.46;6.22;22.41;241
240103;4;16;98;24;131;152;3.33;20.37;4.99;27.23;31.60;0.00;;481
061805;6;24;34;67;38;23;76;8.25;11.68;23.02;13.06;7.90;26.12;291
040501;3;53;120;18;289;41;127;7.19;16.28;2.44;39.21;5.56;17.23;737
046101;27;32;117;7;165;186;29;5.42;19.83;1.19;27.97;31.53;4.92;590
121402;2;47;23;176;58;8;126;9.59;4.69;35.92;11.84;1.63;25.71;490
060611;2;31;19;134;53;42;106;7.38;4.52;31.90;12.62;10.00;25.24;420
121610;13;186;62;14;493;13;66;21.31;7.10;1.60;56.47;1.49;7.56;873
026401;47;27;123;2;121;22;30;7.16;32.63;0.53;32.10;5.84;7.96;377
246901;61;46;363;25;253;188;26;4.25;33.52;2.31;23.36;17.36;2.40;1083
226101;183;7;9;2;18;0;1;15.91;20.45;4.55;40.91;0.00;2.27;44
066301;40;77;212;21;262;92;16;9.76;26.87;2.66;33.21;11.66;2.03;789
120304;9;52;175;5;255;147;55;6.71;22.58;0.65;32.90;18.97;7.10;775
302003;2;16;18;119;25;13;106;5.23;5.88;38.89;8.17;4.25;34.64;306
061606;1;23;26;53;47;29;49;8.68;9.81;20.00;17.74;10.94;18.49;265
022202;3;10;22;50;54;13;61;4.27;9.40;21.37;23.08;5.56;26.07;234
060813;2;23;11;82;23;13;50;10.65;5.09;37.96;10.65;6.02;23.15;216
066101;23;142;210;83;215;118;96;15.06;22.27;8.80;22.80;12.51;10.18;943
201006;4;1;0;2;1;28;10;2.00;0.00;4.00;2.00;56.00;20.00;50
149901;132;214;221;2;451;16;9;21.21;21.90;0.20;44.70;1.59;0.89;1009
160913;6;12;106;6;44;31;12;3.72;32.82;1.86;13.62;9.60;3.72;323
100905;2;14;23;21;56;15;76;6.64;10.90;9.95;26.54;7.11;36.02;211
121701;6;33;163;7;239;41;27;5.80;28.65;1.23;42.00;7.21;4.75;569
046201;47;29;43;1;92;63;125;6.52;9.66;0.22;20.67;14.16;28.09;445
280306;6;18;9;15;42;5;56;10.84;5.42;9.04;25.30;3.01;33.73;166
180306;12;24;13;51;50;2;83;10.13;5.49;21.52;21.10;0.84;35.02;237
326201;151;66;278;14;195;70;29;8.64;36.39;1.83;25.52;9.16;3.80;764
301105;6;19;30;32;11;7;48;11.73;18.52;19.75;6.79;4.32;29.63;162
140905;3;11;3;99;8;8;55;5.70;1.55;51.30;4.15;4.15;28.50;193
261302;4;55;81;27;192;28;142;9.37;13.80;4.60;32.71;4.77;24.19;587
247901;8;51;203;12;161;104;24;8.15;32.43;1.92;25.72;16.61;3.83;626
060205;4;22;10;63;42;6;42;11.34;5.15;32.47;21.65;3.09;21.65;194
022505;3;22;33;7;39;9;28;15.17;22.76;4.83;26.90;6.21;19.31;145
186301;41;67;168;28;305;122;29;8.06;20.22;3.37;36.70;14.68;3.49;831
300301;3;52;164;6;168;134;49;8.15;25.71;0.94;26.33;21.00;7.68;638
101006;1;135;92;82;212;105;159;15.72;10.71;9.55;24.68;12.22;18.51;859
182001;2;124;144;23;346;81;81;14.47;16.80;2.68;40.37;9.45;9.45;857
080201;6;18;115;11;60;56;47;5.26;33.63;3.22;17.54;16.37;13.74;342
326201;51;62;257;9;245;146;54;7.05;29.20;1.02;27.84;16.59;6.14;880
180202;1;65;12;69;93;6;38;22.18;4.10;23.55;31.74;2.05;12.97;293
080603;1;34;236;66;121;74;103;4.99;34.65;9.69;17.77;10.87;15.12;681
301602;11;23;15;24;29;22;53;13.07;8.52;13.64;16.48;12.50;30.11;176
146201;64;30;98;37;186;66;65;5.40;17.63;6.65;33.45;11.87;11.69;556
181310;11;36;25;11;195;239;25;6.52;4.53;1.99;35.33;43.30;4.53;552
326101;22;16;62;2;24;22;45;8.56;33.16;1.07;12.83;11.76;24.06;187
320801;7;19;203;3;181;94;63;3.16;33.78;0.50;30.12;15.64;10.48;601
146301;100;63;194;36;328;111;79;6.65;20.49;3.80;34.64;11.72;8.34;947
221201;1;55;209;21;176;121;116;6.91;26.26;2.64;22.11;15.20;14.57;796
140504;21;0;0;29;0;0;0;0.00;0.00;100.00;0.00;0.00;0.00;29
126101;75;42;443;27;349;76;14;4.01;42.27;2.58;33.30;7.25;1.34;1048
121201;3;48;104;25;146;139;55;7.63;16.53;3.97;23.21;22.10;8.74;629
320807;2;3;18;27;15;12;30;2.48;14.88;22.31;12.40;9.92;24.79;121
021802;4;19;25;16;8;22;50;11.45;15.06;9.64;4.82;13.25;30.12;166
146513;489;56;395;13;281;120;31;4.94;34.83;1.15;24.78;10.58;2.73;1134
302308;3;27;35;96;69;54;151;5.77;7.48;20.51;14.74;11.54;32.26;468
121309;4;28;91;2;81;32;34;9.89;32.16;0.71;28.62;11.31;12.01;283
260701;2;13;92;26;119;53;56;3.10;21.90;6.19;28.33;12.62;13.33;420
066301;191;74;174;32;257;55;32;9.84;23.14;4.26;34.18;7.31;4.26;752
080907;3;27;52;27;46;54;49;9.82;18.91;9.82;16.73;19.64;17.82;275
246201;52;39;196;4;130;79;36;7.13;35.83;0.73;23.77;14.44;6.58;547
121111;8;85;251;11;373;8;30;11.08;32.72;1.43;48.63;1.04;3.91;767
021003;2;65;120;25;124;126;85;10.80;19.93;4.15;20.60;20.93;14.12;602
046101;117;59;114;15;187;115;34;9.92;19.16;2.52;31.43;19.33;5.71;595
320907;1;39;140;12;126;57;298;5.23;18.77;1.61;16.89;7.64;39.95;746
260408;10;30;24;35;52;9;45;14.22;11.37;16.59;24.64;4.27;21.33;211
247801;83;10;93;2;2;5;79;4.39;40.79;0.88;0.88;2.19;34.65;228
326301;18;40;270;27;160;195;38;4.48;30.27;3.03;17.94;21.86;4.26;892
247201;36;23;206;1;175;58;49;3.84;34.39;0.17;29.22;9.68;8.18;599
181206;6;48;24;7;119;18;16;19.59;9.80;2.86;48.57;7.35;6.53;245
221106;2;21;283;16;152;26;27;3.80;51.27;2.90;27.54;4.71;4.89;552
240311;5;34;69;19;105;35;59;9.26;18.80;5.18;28.61;9.54;16.08;367
200905;4;2;4;13;2;6;20;3.33;6.67;21.67;3.33;10.00;33.33;60
240107;4;15;20;8;62;75;8.02;10.70;4.28;33.16;40.11;0.00;;187
247301;32;34;132;7;249;46;29;6.32;24.54;1.30;46.28;8.55;5.39;538
301701;27;83;316;22;230;134;53;9.15;34.84;2.43;25.36;14.77;5.84;907
100403;4;13;7;21;9;22;93;7.39;3.98;11.93;5.11;12.50;52.84;176
302107;8;9;72;5;27;17;31;4.95;39.56;2.75;14.84;9.34;17.03;182
101402;10;21;22;160;53;40;154;4.23;4.44;32.26;10.69;8.06;31.05;496
260606;1;31;31;320;61;42;184;4.31;4.31;44.44;8.47;5.83;25.56;720
046101;194;4;9;2;10;13;5;7.02;15.79;3.51;17.54;22.81;8.77;57
201206;1;34;27;71;133;31;225;5.96;4.74;12.46;23.33;5.44;39.47;570
220404;2;25;428;24;207;58;33;2.71;46.37;2.60;22.43;6.28;3.58;923
121205;23;21;59;21;123;16;57;6.12;17.20;6.12;35.86;4.66;16.62;343
201004;3;47;1;61;40;19;65;13.86;0.29;17.99;11.80;5.60;19.17;339
120617;2;55;160;26;253;27;30;9.24;26.89;4.37;42.52;4.54;5.04;595
101201;24;48;245;36;227;75;67;5.76;29.38;4.32;27.22;8.99;8.03;834
280501;14;84;140;41;326;171;75;9.56;15.93;4.66;37.09;19.45;8.53;879
200203;2;22;43;18;174;6;30;6.79;13.27;5.56;53.70;1.85;9.26;324
101302;7;68;54;64;125;43;247;10.32;8.19;9.71;18.97;6.53;37.48;659
200303;7;2;4;10;8;93;20;0.94;1.89;4.72;3.77;43.87;9.43;212
246501;18;34;108;13;122;99;7.20;22.88;2.75;25.85;20.97;0.00;;472
061202;4;3;11;52;43;18;104;1.20;4.42;20.88;17.27;7.23;41.77;249
026401;248;30;248;5;210;72;23;4.30;35.53;0.72;30.09;10.32;3.30;698
160702;4;13;14;11;15;14;66;8.50;9.15;7.19;9.80;9.15;43.14;153
221502;14;56;373;3;322;184;37;5.04;33.54;0.27;28.96;16.55;3.33;1112
061604;13;13;20;33;207;3;17;4.30;6.62;10.93;68.54;0.99;5.63;302
121505;2;93;115;31;242;15;58;15.95;19.73;5.32;41.51;2.57;9.95;583
261001;23;25;129;10;161;69;26;5.03;25.96;2.01;32.39;13.88;5.23;497
060505;7;64;17;25;175;16;43;17.73;4.71;6.93;48.48;4.43;11.91;361
146201;63;11;53;21;83;19;32;4.55;21.90;8.68;34.30;7.85;13.22;242
286201;40;49;152;14;138;139;29;8.21;25.46;2.35;23.12;23.28;4.86;597
081007;4;41;154;128;169;91;55;5.94;22.32;18.55;24.49;13.19;7.97;690
146508;324;44;148;9;211;70;19;7.45;25.04;1.52;35.70;11.84;3.21;591
060701;16;72;187;17;106;32;31;15.48;40.22;3.66;22.80;6.88;6.67;465
180603;7;132;35;56;137;10;58;29.73;7.88;12.61;30.86;2.25;13.06;444
149901;4;0;15;0;7;3;1;0.00;44.12;0.00;20.59;8.82;2.94;34
121007;5;47;141;6;203;122;27;7.83;23.50;1.00;33.83;20.33;4.50;600
066301;125;21;69;8;163;20;27;5.93;19.49;2.26;46.05;5.65;7.63;354
306401;289;5;11;1;14;8;9;9.26;20.37;1.85;25.93;14.81;16.67;54
241607;6;43;29;112;112;97;10.24;6.90;26.67;26.67;23.10;0.00;;420
121804;3;37;39;16;89;9;18;16.74;17.65;7.24;40.27;4.07;8.14;221
061805;3;18;20;46;15;4;42;10.84;12.05;27.71;9.04;2.41;25.30;166
121905;5;53;291;15;283;43;26;6.69;36.74;1.89;35.73;5.43;3.28;792
149901;5;19;46;3;6;13;0;14.73;35.66;2.33;4.65;10.08;0.00;129
142302;4;23;15;46;56;15;154;6.91;4.50;13.81;16.82;4.50;46.25;333
306201;45;3;2;1;4;3;9;10.71;7.14;3.57;14.29;10.71;32.14;28
160301;29;19;54;3;45;15;11;5.01;14.25;0.79;11.87;3.96;2.90;379
146512;552;55;355;17;326;85;40;5.28;34.07;1.63;31.29;8.16;3.84;1042
141511;5;78;7;30;51;10;44;34.06;3.06;13.10;22.27;4.37;19.21;229
060302;1;46;23;81;52;27;120;12.14;6.07;21.37;13.72;7.12;31.66;379
240706;6;43;65;8;224;16;73;9.37;14.16;1.74;48.80;3.49;15.90;459
301803;3;11;9;70;16;8;54;6.32;5.17;40.23;9.20;4.60;31.03;174
126101;297;14;71;1;79;17;10;6.86;34.80;0.49;38.73;8.33;4.90;204
142104;2;51;228;27;229;29;28;7.70;34.44;4.08;34.59;4.38;4.23;662
120109;4;69;15;37;55;3;39;28.05;6.10;15.04;22.36;1.22;15.85;246
301102;3;27;116;62;41;19;98;6.89;29.59;15.82;10.46;4.85;25.00;392
181614;5;150;50;43;256;21;56;24.63;8.21;7.06;42.04;3.45;9.20;609
302103;2;62;276;27;187;65;54;8.10;36.08;3.53;24.44;8.50;7.06;765
101609;6;25;26;15;34;13;49;14.20;14.77;8.52;19.32;7.39;27.84;176
246201;73;23;145;6;140;61;47;4.50;28.38;1.17;27.40;11.94;9.20;511
300401;3;8;14;47;37;20;70;3.46;6.06;20.35;16.02;8.66;30.30;231
241301;2;19;80;8;87;16;17;7.45;31.37;3.14;34.12;6.27;6.67;255
126101;398;54;228;5;362;97;34;6.30;26.60;0.58;42.24;11.32;3.97;857
186101;22;13;5;1;22;2;0;27.66;10.64;2.13;46.81;4.26;0.00;47
246401;106;15;111;17;147;54;85;3.14;23.27;3.56;30.82;11.32;17.82;477
160706;10;22;21;21;22;21;75;11.22;10.71;10.71;11.22;10.71;38.27;196
021401;17;28;96;4;116;27;36;7.87;26.97;1.12;32.58;7.58;10.11;356
080601;1;35;138;24;107;86;77;6.97;27.49;4.78;21.31;17.13;15.34;502
226101;96;69;369;8;263;60;20;7.72;41.28;0.89;29.42;6.71;2.24;894
226401;11;39;480;5;245;56;12;4.13;50.85;0.53;25.95;5.93;1.27;944
121802;4;46;51;42;110;9;30;15.28;16.94;13.95;36.54;2.99;9.97;301
221204;6;10;26;39;19;13;38;6.21;16.15;24.22;11.80;8.07;23.60;161
226301;23;64;118;26;196;85;81;10.06;18.55;4.09;30.82;13.36;12.74;636
301701;11;47;209;30;196;149;59;6.35;28.24;4.05;26.49;20.14;7.97;740
160603;6;8;19;9;23;0;17;7.77;18.45;8.74;22.33;0.00;16.50;103
020301;18;56;188;15;240;115;62;7.16;24.04;1.92;30.69;14.71;7.93;782
026401;196;40;318;5;223;74;19;5.10;40.51;0.64;28.41;9.43;2.42;785
020205;7;9;9;16;38;33;34;6.00;6.00;10.67;25.33;22.00;22.67;150
280701;13;20;256;74;143;109;53;2.65;33.86;9.79;18.92;14.42;7.01;756
061806;6;6;4;70;16;6;58;3.59;2.40;41.92;9.58;3.59;34.73;167
146101;4;85;163;24;422;65;36;9.90;18.98;2.79;49.13;7.57;4.19;859
300602;15;39;118;71;206;36;53;6.83;20.67;12.43;36.08;6.30;9.28;571
146514;429;67;335;7;370;49;16;7.03;35.15;0.73;38.82;5.14;1.68;953
181504;8;38;6;73;144;2;17;13.19;2.08;25.35;50.00;0.69;5.90;288
060203;14;89;33;63;58;10;43;28.71;10.65;20.32;18.71;3.23;13.87;310
046101;84;7;93;9;71;154;15;1.76;23.37;2.26;17.84;38.69;3.77;398
141708;6;106;109;75;198;25;100;16.26;16.72;11.50;30.37;3.83;15.34;652
046401;41;49;130;8;163;197;103;6.43;17.06;1.05;21.39;25.85;13.52;762
046101;7;42;87;5;141;58;47;9.48;19.64;1.13;31.83;13.09;10.61;443
061205;6;32;13;39;44;20;129;10.92;4.44;13.31;15.02;6.83;44.03;293
240102;11;45;129;18;172;146;7.25;20.77;2.90;27.70;23.51;0.00;;621
100405;7;7;4;19;17;10;67;5.43;3.10;14.73;13.18;7.75;51.94;129
061507;1;31;11;74;22;15;106;11.11;3.94;26.52;7.89;5.38;37.99;279
060111;1;40;57;23;56;17;50;15.69;22.35;9.02;21.96;6.67;19.61;255
066301;96;143;281;25;377;111;61;12.54;24.65;2.19;33.07;9.74;5.35;1140
321205;1;33;230;39;121;124;89;4.67;32.53;5.52;17.11;17.54;12.59;707
181613;3;61;288;15;163;5;24;10.55;49.83;2.60;28.20;0.87;4.15;578
126101;278;42;380;11;384;46;12;4.26;38.50;1.11;38.91;4.66;1.22;987
226401;3;48;316;1;173;48;12;7.26;47.81;0.15;26.17;7.26;1.82;661
181102;2;9;16;47;35;6;30;5.49;9.76;28.66;21.34;3.66;18.29;164
166101;38;65;285;5;187;102;43;8.03;35.23;0.62;23.11;12.61;5.32;809
101901;22;24;50;7;84;30;43;8.76;18.25;2.55;30.66;10.95;15.69;274
280610;5;39;104;169;163;89;105;5.39;14.38;23.37;22.54;12.31;14.52;723
121610;11;25;3;15;105;2;12;14.71;1.76;8.82;61.76;1.18;7.06;170
060807;6;13;13;16;29;6;51;8.78;8.78;10.81;19.59;4.05;34.46;148
041202;3;9;32;10;39;19;170;2.62;9.30;2.91;11.34;5.52;49.42;344
060611;5;21;7;61;22;2;114;8.86;2.95;25.74;9.28;0.84;48.10;237
121905;25;85;462;20;340;48;26;8.18;44.47;1.92;32.72;4.62;2.50;1039
201306;2;92;3;22;101;8;48;30.87;1.01;7.38;33.89;2.68;16.11;298
041901;4;48;134;31;70;111;81;8.59;23.97;5.55;12.52;19.86;14.49;559
142909;1;70;53;325;115;47;185;8.26;6.26;38.37;13.58;5.55;21.84;847
241506;10;55;199;22;98;36;52;11.09;40.12;4.44;19.76;7.26;10.48;496
241504;6;50;166;14;207;76;46;8.16;27.08;2.28;33.77;12.40;7.50;613
106101;60;55;218;11;233;159;65;5.98;23.72;1.20;25.35;17.30;7.07;919
020501;10;50;177;12;318;57;46;7.13;25.25;1.71;45.36;8.13;6.56;701
241006;7;42;124;6;218;23;37;8.75;25.83;1.25;45.42;4.79;7.71;480
240501;21;1;12;1;8;2;6;2.94;35.29;2.94;23.53;5.88;17.65;34
100702;12;6;5;2;4;1;8;17.65;14.71;5.88;11.76;2.94;23.53;34
101804;5;10;25;53;31;31;142;3.32;8.31;17.61;10.30;10.30;47.18;301
246901;147;4;10;0;6;0;7;12.12;30.30;0.00;18.18;0.00;21.21;33
060807;1;102;82;113;156;41;91;15.55;12.50;17.23;23.78;6.25;13.87;656
146508;302;50;203;5;245;113;22;6.68;27.10;0.67;32.71;15.09;2.94;749
040201;7;75;92;29;152;59;26;15.92;19.53;6.16;32.27;12.53;5.52;471
106101;337;57;176;13;191;74;83;7.41;22.89;1.69;24.84;9.62;10.79;769
120902;1;90;110;16;350;10;38;14.15;17.30;2.52;55.03;1.57;5.97;636
101504;4;2;4;30;3;0;24;2.82;5.63;42.25;4.23;0.00;33.80;71
320402;4;37;318;20;124;149;85;4.38;37.63;2.37;14.67;17.63;10.06;845
060110;6;42;34;56;25;13;51;18.26;14.78;24.35;10.87;5.65;22.17;230
020202;6;25;164;13;100;59;22;5.61;36.77;2.91;22.42;13.23;4.93;446
080106;2;6;28;15;21;52;52;3.00;14.00;7.50;10.50;26.00;26.00;200
020703;3;42;154;6;142;111;81;6.64;24.33;0.95;22.43;17.54;12.80;633
160908;5;2;29;2;12;7;6;1.32;19.08;1.32;7.89;4.61;3.95;152
046101;105;20;141;10;139;81;26;4.30;30.32;2.15;29.89;17.42;5.59;465
281903;8;12;19;31;12;7;97;6.38;10.11;16.49;6.38;3.72;51.60;188
046101;51;22;60;0;79;50;32;7.89;21.51;0.00;28.32;17.92;11.47;279
061813;1;33;42;159;68;33;156;6.26;7.97;30.17;12.90;6.26;29.60;527
121010;4;68;17;28;148;8;25;22.44;5.61;9.24;48.84;2.64;8.25;303
281402;12;3;5;122;6;5;20;1.79;2.98;72.62;3.57;2.98;11.90;168
140307;1;42;84;29;210;85;91;7.24;14.48;5.00;36.21;14.66;15.69;580
126201;11;44;164;14;224;80;20;7.60;28.32;2.42;38.69;13.82;3.45;579
247801;82;7;4;2;4;2;0;26.92;15.38;7.69;15.38;7.69;0.00;26
146505;168;74;334;15;396;154;33;5.88;26.53;1.19;31.45;12.23;2.62;1259
240708;7;1;71;1;24;4;15;0.82;58.20;0.82;19.67;3.28;12.30;122
126101;225;18;159;3;187;38;15;3.86;34.12;0.64;40.13;8.15;3.22;466
140601;4;7;7;96;19;3;22;4.49;4.49;61.54;12.18;1.92;14.10;156
062015;4;31;24;32;40;10;44;15.58;12.06;16.08;20.10;5.03;22.11;199
121302;13;12;24;13;95;10;6;6.98;13.95;7.56;55.23;5.81;3.49;172
206201;32;5;3;6;0;1;4;25.00;15.00;30.00;0.00;5.00;20.00;20
281412;5;14;14;6;21;13;71;8.38;8.38;3.59;12.57;7.78;42.51;167
300701;1;23;14;39;28;34;80;9.35;5.69;15.85;11.38;13.82;32.52;246
180307;12;16;10;24;117;8;25;7.62;4.76;11.43;55.71;3.81;11.90;210
142010;1;73;29;246;54;32;110;12.70;5.04;42.78;9.39;5.57;19.13;575
261305;2;10;11;11;20;4;41;8.33;9.17;9.17;16.67;3.33;34.17;120
246401;68;28;169;12;117;62;31;5.69;34.35;2.44;23.78;12.60;6.30;492
101801;3;11;32;63;29;17;60;4.80;13.97;27.51;12.66;7.42;26.20;229
141605;7;52;12;15;104;13;42;20.80;4.80;6.00;41.60;5.20;16.80;250
302408;7;8;52;18;22;44;41;3.15;20.47;7.09;8.66;17.32;16.14;254
140303;1;106;23;80;94;87;186;17.76;3.85;13.40;15.75;14.57;31.16;597
121014;10;12;7;4;48;3;19;11.88;6.93;3.96;47.52;2.97;18.81;101
040401;16;5;3;0;2;4;10;20.00;12.00;0.00;8.00;16.00;40.00;25
060811;4;4;0;8;16;10;12;7.27;0.00;14.55;29.09;18.18;21.82;55
300908;3;39;45;137;76;20;168;7.26;8.38;25.51;14.15;3.72;31.28;537
120101;13;39;97;32;116;25;11;11.05;27.48;9.07;32.86;7.08;3.12;353
301506;4;51;149;14;119;105;50;9.51;27.80;2.61;22.20;19.59;9.33;536
221510;2;65;254;6;176;30;62;10.42;40.71;0.96;28.21;4.81;9.94;624
040210;4;10;20;47;35;22;54;4.93;9.85;23.15;17.24;10.84;26.60;203
226101;130;24;313;3;104;35;12;4.34;56.60;0.54;18.81;6.33;2.17;553
321205;10;16;55;45;129;29;132;3.70;12.73;10.42;29.86;6.71;30.56;432
240502;3;27;188;8;128;50;23;5.28;36.79;1.57;25.05;9.78;4.50;511
300803;12;13;59;55;48;30;58;4.63;21.00;19.57;17.08;10.68;20.64;281
061108;4;38;2;64;20;7;134;13.82;0.73;23.27;7.27;2.55;48.73;275
160705;6;46;234;6;100;114;51;7.34;37.32;0.96;15.95;18.18;8.13;627
060707;2;4;5;18;15;6;65;3.42;4.27;15.38;12.82;5.13;55.56;117
146510;26;50;392;7;374;125;18;4.31;33.82;0.60;32.27;10.79;1.55;1159
026401;160;54;360;11;279;120;50;5.12;34.16;1.04;26.47;11.39;4.74;1054
220301;3;12;67;55;41;26;44;4.27;23.84;19.57;14.59;9.25;15.66;281
041107;3;34;59;66;77;49;147;7.17;12.45;13.92;16.24;10.34;31.01;474
200209;5;36;37;3;116;28;32;11.92;12.25;0.99;38.41;9.27;10.60;302
280408;2;0;18;11;14;24;68;0.00;12.59;7.69;9.79;16.78;47.55;143
101401;16;86;200;48;244;120;96;9.78;22.75;5.46;27.76;13.65;10.92;879
106201;16;56;179;17;252;195;144;6.24;19.93;1.89;28.06;21.71;16.04;898
180703;1;77;143;23;400;103;36;9.04;16.78;2.70;46.95;12.09;4.23;852
040401;4;30;60;16;51;51;62;9.62;19.23;5.13;16.35;16.35;19.87;312
146507;349;43;180;9;295;76;28;5.73;24.00;1.20;39.33;10.13;3.73;750
261101;10;20;132;16;128;77;62;3.87;25.53;3.09;24.76;14.89;11.99;517
160708;2;8;22;23;7;11;37;6.56;18.03;18.85;5.74;9.02;30.33;122
181612;5;88;164;31;411;33;53;10.43;19.43;3.67;48.70;3.91;6.28;844
281401;9;6;41;8;60;17;21;3.49;23.84;4.65;34.88;9.88;12.21;172
106101;98;62;275;6;243;191;38;6.22;27.58;0.60;24.37;19.16;3.81;997
281404;8;14;87;7;41;11;20;6.54;40.65;3.27;19.16;5.14;9.35;214
040701;31;20;81;11;72;85;53;5.22;21.15;2.87;18.80;22.19;13.84;383
040903;3;25;69;28;147;86;38;5.91;16.31;6.62;34.75;20.33;8.98;423
260701;32;20;131;17;131;87;79;3.63;23.77;3.09;23.77;15.79;14.34;551
143805;1;34;43;24;102;14;55;11.76;14.88;8.30;35.29;4.84;19.03;289
121111;7;5;2;0;66;3;5;5.75;2.30;0.00;75.86;3.45;5.75;87
060301;2;56;47;25;93;37;47;16.23;13.62;7.25;26.96;10.72;13.62;345
